building	effect	context_requirement	effect_scope	value	value_damaged	value_ruined
#building_effects_junction_tables;0;db/building_effects_junction_tables/jvj_nagash_buildings_special						
nag_outpost_special_awakening_1	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_awakening_1	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_awakening_1	wh_main_effect_construction_slot_dummy		this_building	1.0000	1.0000	1.0000
nag_outpost_special_awakening_1	wh_main_effect_economy_gdp_subsistance		building_to_building_own	200.0000	100.0000	0.0000
nag_outpost_special_awakening_1	wh_main_effect_province_growth_building		region_to_province_own	10.0000	5.0000	0.0000
nag_outpost_special_awakening_1	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_awakening_1	wh_main_effect_economy_gdp_mod_trade_sea		region_to_region_own	20.0000	10.0000	0.0000
nag_outpost_special_awakening_1	wh2_main_effect_economy_gdp_mod_trade_sea_global		faction_to_region_own	5.0000	2.0000	0.0000
nag_outpost_special_awakening_1	wh_main_effect_economy_gdp_culture		building_to_building_own	650.0000	175.0000	0.0000
nag_outpost_special_awakening_2	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_awakening_2	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	2.0000	2.0000	0.0000
nag_outpost_special_awakening_2	wh_main_effect_construction_slot_multiple_dummy		this_building	2.0000	2.0000	2.0000
nag_outpost_special_awakening_2	wh_main_effect_economy_gdp_subsistance		building_to_building_own	300.0000	150.0000	0.0000
nag_outpost_special_awakening_2	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
nag_outpost_special_awakening_2	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_awakening_2	wh_main_effect_economy_gdp_mod_trade_sea		region_to_region_own	40.0000	20.0000	0.0000
nag_outpost_special_awakening_2	wh2_main_effect_economy_gdp_mod_trade_sea_global		faction_to_region_own	10.0000	5.0000	0.0000
nag_outpost_special_awakening_2	wh_main_effect_economy_gdp_culture		building_to_building_own	650.0000	175.0000	0.0000
nag_outpost_special_awakening_2	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_awakening_2	nag_effect_ammunition_powder		building_to_force_own_factionwide	20.0000	5.0000	0.0000
nag_outpost_special_awakening_2	nag_effect_unit_cap_deck_gunners_0		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_awakening_2	nag_effect_unit_cap_carronade		faction_to_faction_own_unseen	3.0000	1.0000	0.0000
nag_outpost_special_awakening_3	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_awakening_3	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_awakening_3	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	3.0000	2.0000	0.0000
nag_outpost_special_awakening_3	wh_main_effect_construction_slot_multiple_dummy		this_building	3.0000	3.0000	3.0000
nag_outpost_special_awakening_3	wh_main_effect_economy_gdp_subsistance		building_to_building_own	400.0000	200.0000	0.0000
nag_outpost_special_awakening_3	wh_main_effect_province_growth_building		region_to_province_own	30.0000	15.0000	0.0000
nag_outpost_special_awakening_3	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_awakening_3	wh_main_effect_economy_gdp_mod_trade_sea		region_to_region_own	60.0000	30.0000	0.0000
nag_outpost_special_awakening_3	wh2_main_effect_economy_gdp_mod_trade_sea_global		faction_to_region_own	15.0000	7.0000	0.0000
nag_outpost_special_awakening_3	wh_main_effect_economy_gdp_culture		building_to_building_own	650.0000	175.0000	0.0000
nag_outpost_special_awakening_3	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_awakening_3	nag_effect_ammunition_powder		building_to_force_own_factionwide	20.0000	5.0000	0.0000
nag_outpost_special_awakening_3	nag_effect_unit_cap_deck_gunners_0		faction_to_faction_own_unseen	4.0000	2.0000	0.0000
nag_outpost_special_awakening_3	nag_effect_unit_cap_carronade		faction_to_faction_own_unseen	6.0000	3.0000	0.0000
nag_outpost_special_awakening_4	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_awakening_4	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_awakening_4	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	4.0000	2.0000	0.0000
nag_outpost_special_awakening_4	wh_main_effect_construction_slot_multiple_dummy		this_building	5.0000	5.0000	5.0000
nag_outpost_special_awakening_4	wh_main_effect_economy_gdp_subsistance		building_to_building_own	600.0000	300.0000	0.0000
nag_outpost_special_awakening_4	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
nag_outpost_special_awakening_4	wh_main_effect_settlement_walls	WallEffect	region_to_region_own	1.0000	1.0000	1.0000
nag_outpost_special_awakening_4	wh_main_effect_economy_gdp_mod_trade_sea		region_to_region_own	80.0000	40.0000	0.0000
nag_outpost_special_awakening_4	wh2_main_effect_economy_gdp_mod_trade_sea_global		faction_to_region_own	20.0000	10.0000	0.0000
nag_outpost_special_awakening_4	wh_main_effect_economy_gdp_culture		building_to_building_own	1500.0000	350.0000	0.0000
nag_outpost_special_awakening_4	wh_main_effect_force_army_campaign_siege_defend_attrition		region_to_force_own	-20.0000	-20.0000	-10.0000
nag_outpost_special_awakening_4	nag_effect_ammunition_powder		building_to_force_own_factionwide	20.0000	5.0000	0.0000
nag_outpost_special_awakening_4	nag_effect_unit_cap_deck_gunners_0		faction_to_faction_own_unseen	6.0000	3.0000	0.0000
nag_outpost_special_awakening_4	nag_effect_unit_cap_carronade		faction_to_faction_own_unseen	6.0000	3.0000	0.0000
nag_outpost_special_awakening_4	wh_main_effect_economy_trade_tariff_mod		faction_to_faction_own	10.0000	5.0000	0.0000
nag_outpost_special_awakening_4	wh_main_effect_character_mod_ancillary_drop		faction_to_character_own	20.0000	7.0000	0.0000
nag_outpost_special_awakening_4	nag_effect_unit_cap_depth_guard_0		faction_to_faction_own_unseen	2.0000	1.0000	0.0000
nag_outpost_special_awakening_5	wh2_main_effect_ability_enable_garrison_heroes		building_to_forces_own_regionwide	1.0000	1.0000	1.0000
nag_outpost_special_awakening_5	wh3_main_effect_building_settlement_initial_supply_points		region_to_region_own	1000.0000	500.0000	0.0000
nag_outpost_special_awakening_5	wh3_main_effect_corruption_vampiric_buildings		region_to_region_own	6.0000	3.0000	0.0000
nag_outpost_special_awakening_5	wh_main_effect_construction_slot_multiple_dummy		this_building	7.0000	7.0000	7.0000
nag_outpost_special_awakening_5	wh_main_effect_economy_gdp_subsistance		building_to_building_own	800.0000	400.0000	0.0000
nag_outpost_special_awakening_5	wh_main_effect_province_growth_building		region_to_province_own	50.0000	25.0000	0.0000
